repo,url,topic,relevance,activity,license,risk_level,adoption_priority,why_relevant,source,updated_at
langchain-ai/langchain,https://github.com/langchain-ai/langchain,agent,strong,high,MIT,medium,P1,largest ecosystem for LLM app building,w1_agent_orchestration_map.csv,2026-03-09
langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,agent,strong,high,MIT,low,P0,durable graph orchestration and stateful agent flow,w1_agent_orchestration_map.csv,2026-03-09
microsoft/autogen,https://github.com/microsoft/autogen,agent,strong,high,CC-BY-4.0,medium,P1,mature multi-agent collaboration pattern,w1_agent_orchestration_map.csv,2026-03-09
crewaiinc/crewai,https://github.com/crewaiinc/crewai,agent,strong,high,MIT,medium,P1,high adoption in role-based collaborative agents,w1_agent_orchestration_map.csv,2026-03-09
modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,mcp,strong,high,MIT,low,P0,official reference MCP servers and contract semantics,w2_mcp_ecosystem_map.csv,2026-03-09
modelcontextprotocol/typescript-sdk,https://github.com/modelcontextprotocol/typescript-sdk,mcp,strong,high,MIT,low,P0,official SDK for MCP server and client implementation,w2_mcp_ecosystem_map.csv,2026-03-09
wong2/awesome-mcp-servers,https://github.com/wong2/awesome-mcp-servers,mcp,strong,high,Unknown,medium,P1,largest curated MCP ecosystem radar,w2_mcp_ecosystem_map.csv,2026-03-09
run-llama/llama_index,https://github.com/run-llama/llama_index,rag,strong,high,MIT,medium,P1,data framework for retrieval and agent knowledge workflows,w3_rag_data_map.csv,2026-03-09
milvus-io/milvus,https://github.com/milvus-io/milvus,rag,strong,high,Apache-2.0,medium,P2,cloud-native vector database for scale-heavy retrieval,w3_rag_data_map.csv,2026-03-09
qdrant/qdrant,https://github.com/qdrant/qdrant,rag,strong,high,Apache-2.0,low,P0,balanced scale and developer experience for vector search,w3_rag_data_map.csv,2026-03-09
weaviate/weaviate,https://github.com/weaviate/weaviate,rag,strong,high,BSD-3-Clause,medium,P1,enterprise vector DB with multi-tenant/RBAC patterns,w3_rag_data_map.csv,2026-03-09
chroma-core/chroma,https://github.com/chroma-core/chroma,rag,strong,high,Apache-2.0,low,P1,developer-friendly retrieval stack and rapid prototyping,w3_rag_data_map.csv,2026-03-09
BerriAI/litellm,https://github.com/BerriAI/litellm,gateway,strong,high,MIT,low,P0,multi-provider LLM gateway and routing baseline,w4_inference_gateway_map.csv,2026-03-09
vllm-project/vllm,https://github.com/vllm-project/vllm,gateway,strong,high,Apache-2.0,medium,P1,high-throughput inference engine and serving benchmark,w4_inference_gateway_map.csv,2026-03-09
huggingface/text-generation-inference,https://github.com/huggingface/text-generation-inference,gateway,medium,medium,Apache-2.0,medium,watch,important legacy reference but maintenance mode,w4_inference_gateway_map.csv,2026-03-09
langfuse/langfuse,https://github.com/langfuse/langfuse,eval,strong,high,MIT,low,P0,leading open-source LLM observability and tracing,w5_eval_observability_map.csv,2026-03-09
openai/evals,https://github.com/openai/evals,eval,strong,high,MIT,medium,P1,canonical eval harness patterns and benchmark structure,w5_eval_observability_map.csv,2026-03-09
huggingface/lighteval,https://github.com/huggingface/lighteval,eval,strong,high,MIT,low,P1,multi-backend model evaluation toolkit,w5_eval_observability_map.csv,2026-03-09
truera/trulens,https://github.com/truera/trulens,eval,strong,high,MIT,low,P1,feedback-driven app-level eval and tracking,w5_eval_observability_map.csv,2026-03-09
guardrails-ai/guardrails,https://github.com/guardrails-ai/guardrails,security,medium,high,Apache-2.0,medium,P1,structured output validation and risk guardrails,w6_ai_security_governance_map.csv,2026-03-09
protectai/rebuff,https://github.com/protectai/rebuff,security,weak,low,Apache-2.0,high,watch,prompt injection reference but archived project,w6_ai_security_governance_map.csv,2026-03-09
temporalio/sdk-python,https://github.com/temporalio/sdk-python,durable,strong,high,MIT,medium,P1,durable workflow adapter candidate for long-running tasks,deep_ai_dev_repo_map_2026-03-09.csv,2026-03-09
microsoft/durabletask-python,https://github.com/microsoft/durabletask-python,durable,medium,high,MIT,medium,P2,dapr-compatible durable task runtime pattern,deep_ai_dev_repo_map_2026-03-09.csv,2026-03-09
dapr/dapr-agents,https://github.com/dapr/dapr-agents,durable,medium,high,Apache-2.0,medium,P2,resilient workflow and distributed agent execution model,deep_ai_dev_repo_map_2026-03-09.csv,2026-03-09
