framework,test_id,scenario,inject_method,expected_behavior,kpi_primary,kpi_threshold,evidence_required,owner,status,source_urls
langgraph,LG-01,node_crash_resume,"Kill worker at graph node N","Resume from checkpoint without duplicate side effects",recovery_success_rate,">=95%","trace_id + checkpoint_id + output diff",TBD,pending,https://raw.githubusercontent.com/langchain-ai/langgraph/main/README.md|https://api.github.com/repos/langchain-ai/langgraph
langgraph,LG-02,tool_timeout_storm,"Inject 30% tool timeout for 15 min","Retry/backoff and bounded failure surface",task_success_rate,">=90%","tool latency histogram + retry logs",TBD,pending,https://raw.githubusercontent.com/langchain-ai/langgraph/main/README.md
langgraph,LG-03,hitl_pause_expiry,"Do not respond to HITL task until timeout","Graceful timeout branch with audit trail",hitl_recovery_rate,">=95%","state transition trace + manual action log",TBD,pending,https://raw.githubusercontent.com/langchain-ai/langgraph/main/README.md
openai-agents-python,OA-01,session_store_restart,"Restart session backend during active run","Context continuity preserved or explicit safe degrade",session_consistency_rate,">=98%","session diff report + trace spans",TBD,pending,https://raw.githubusercontent.com/openai/openai-agents-python/main/README.md|https://api.github.com/repos/openai/openai-agents-python
openai-agents-python,OA-02,handoff_loop_guard,"Construct recursive handoff prompts","Loop prevented by guardrail/iteration cap",loop_escape_rate,">=99%","run log + handoff chain graph",TBD,pending,https://raw.githubusercontent.com/openai/openai-agents-python/main/README.md
openai-agents-python,OA-03,provider_fallback_break,"Disable primary model endpoint","Automatic fallback or controlled fail-fast",availability_under_fault,">=95%","fallback event log + latency delta",TBD,pending,https://raw.githubusercontent.com/openai/openai-agents-python/main/README.md
crewai,CR-01,parallel_partial_failure,"Fail one branch in parallel flow","Partial failure isolated with deterministic merge",merge_correctness_rate,">=95%","flow trace + merged output validation",TBD,pending,https://raw.githubusercontent.com/crewAIInc/crewAI/main/README.md|https://api.github.com/repos/crewAIInc/crewAI
crewai,CR-02,state_corruption,"Inject invalid state field value","Validation catches corruption and routes to recovery",state_validation_catch_rate,">=99%","validation error log + recovery path proof",TBD,pending,https://raw.githubusercontent.com/crewAIInc/crewAI/main/README.md
crewai,CR-03,mcp_tool_missing_config,"Remove tool config at runtime","Controlled failure with explicit operator guidance",operator_actionability_score,">=4/5","error catalog + runbook link",TBD,pending,https://api.github.com/repos/crewAIInc/crewAI/releases?per_page=3
haystack,HS-01,retriever_degradation,"Throttle vector store and retriever","Routing fallback keeps SLA degradation bounded",p95_latency_delta,"<=+30%","route trace + latency panel screenshot",TBD,pending,https://raw.githubusercontent.com/deepset-ai/haystack/main/README.md|https://api.github.com/repos/deepset-ai/haystack
haystack,HS-02,memory_retrieval_mismatch,"Inject wrong memory chunk","Guardrail catches mismatch and repairs path",context_error_escape_rate,"<=2%","retrieval logs + correction trace",TBD,pending,https://raw.githubusercontent.com/deepset-ai/haystack/main/README.md
haystack,HS-03,pipeline_branch_timeout,"Set short timeout for one branch","Branch timeout does not cascade to full pipeline failure",branch_isolation_rate,">=95%","pipeline run graph + timeout report",TBD,pending,https://api.github.com/repos/deepset-ai/haystack/releases?per_page=3
dify,DF-01,worker_queue_saturation,"Burst enqueue 10x normal load","Queue pressure visible and failover policy works",queue_recovery_time,"<=15m","queue depth timeline + worker logs",TBD,pending,https://api.github.com/repos/langgenius/dify/releases?per_page=3|https://raw.githubusercontent.com/langgenius/dify/main/README.md
dify,DF-02,pause_resume_consistency,"Pause and resume after storage interruption","Variable/state replay remains consistent",resume_consistency_rate,">=98%","before/after variable snapshot diff",TBD,pending,https://api.github.com/repos/langgenius/dify/releases?per_page=3
dify,DF-03,tenant_isolation_leak,"Cross-tenant API fuzz and context replay","No cross-tenant data bleed",isolation_breach_count,"=0","security test report + audit logs",TBD,pending,https://raw.githubusercontent.com/langgenius/dify/main/README.md
mastra,MS-01,suspend_resume_failover,"Fail over storage during suspension","Resume pointer and state integrity preserved",resume_integrity_rate,">=98%","state hash diff + trace spans",TBD,pending,https://raw.githubusercontent.com/mastra-ai/mastra/main/README.md|https://api.github.com/repos/mastra-ai/mastra
mastra,MS-02,workflow_branch_race,"Inject concurrent branch contention","Deterministic branch resolution",race_resolution_rate,">=99%","event ordering log + final state proof",TBD,pending,https://raw.githubusercontent.com/mastra-ai/mastra/main/README.md
mastra,MS-03,mcp_disconnect_reconnect,"Drop MCP connection mid-tool-call","Idempotent retry and safe reconnect",idempotent_retry_rate,">=95%","tool call replay log + dedupe evidence",TBD,pending,https://raw.githubusercontent.com/mastra-ai/mastra/main/README.md
