repo,category,phase_coverage,stars_estimate,activity_estimate,license,closure_role,why_relevant,source_url
langfuse/langfuse,Eval+Observability+Prompt Lifecycle,dev+online+prompt,22.8k,active_7d,NOASSERTION,core_control_plane,All-in-one LLM engineering plane with tracing evals prompt versioning,https://api.github.com/repos/langfuse/langfuse
openai/evals,Evaluation Framework,dev,18.0k,active_180d,NOASSERTION,offline_benchmark,Reference benchmark registry for regression and capability scoring,https://api.github.com/repos/openai/evals
openai/simple-evals,Evaluation Framework,dev,4.4k,active_365d,MIT,lightweight_eval_runner,Minimal eval harness suitable for fast PR/CI checks,https://api.github.com/repos/openai/simple-evals
huggingface/lighteval,Evaluation Framework,dev,2.3k,active_30d,MIT,multi_backend_eval,Unified evaluation across diverse model backends,https://api.github.com/repos/huggingface/lighteval
truera/trulens,Eval+Tracing,dev+online,3.1k,active_30d,MIT,trace_to_eval_bridge,Links traces to evaluators and feedback functions,https://api.github.com/repos/truera/trulens
Agenta-AI/agenta,Eval+Observability+Prompt Lifecycle,dev+online+prompt,3.9k,active_7d,NOASSERTION,prompt_eval_platform,Prompt playground plus observability and eval in one workflow,https://api.github.com/repos/Agenta-AI/agenta
latitude-dev/latitude-llm,Agent Platform+Prompt Lifecycle,dev+online+prompt,3.9k,active_7d,LGPL-3.0,agent_prompt_ops,Open-source agent engineering platform with prompt management capabilities,https://api.github.com/repos/latitude-dev/latitude-llm
comet-ml/opik,Eval+Observability,dev+online,18.1k,active_7d,Apache-2.0,prod_eval_observability,Strong coverage on tracing automated eval and dashboards,https://api.github.com/repos/comet-ml/opik
confident-ai/deepeval,Evaluation Framework,dev,14.0k,active_7d,Apache-2.0,metric_library,Rich LLM evaluation metrics usable in CI gates,https://api.github.com/repos/confident-ai/deepeval
promptfoo/promptfoo,Prompt Testing+Red Team,dev+prompt,10.9k,active_7d,MIT,ci_regression_gate,Declarative prompt tests and security eval integrated with CI,https://api.github.com/repos/promptfoo/promptfoo
Arize-ai/phoenix,Eval+Observability,dev+online,8.8k,active_7d,NOASSERTION,observability_analytics,Well-known tooling for AI tracing diagnostics and eval analysis,https://api.github.com/repos/Arize-ai/phoenix
Helicone/helicone,Observability+Eval,online+dev,5.2k,active_7d,Apache-2.0,online_monitoring,Production request telemetry cost and experimentation loops,https://api.github.com/repos/Helicone/helicone
mlflow/mlflow,MLOps+LLMOps,E2E,24.6k,active_7d,Apache-2.0,experiment_tracking_backbone,End-to-end tracking store to anchor eval and release decisions,https://api.github.com/repos/mlflow/mlflow
pydantic/logfire,Observability,online,4.1k,active_7d,MIT,telemetry_backbone,OTel-friendly observability for LLM and agent runtime behavior,https://api.github.com/repos/pydantic/logfire
lmnr-ai/lmnr,Observability+Eval,dev+online,2.7k,active_7d,Apache-2.0,agent_trace_observability,Purpose-built agent observability with eval hooks,https://api.github.com/repos/lmnr-ai/lmnr
pezzolabs/pezzo,Prompt Lifecycle+LLMOps,prompt+online,3.2k,active_365d,Apache-2.0,prompt_registry,Prompt design version delivery and troubleshooting workflows,https://api.github.com/repos/pezzolabs/pezzo
BerriAI/litellm,Gateway+Ops,online,38.3k,active_7d,NOASSERTION,traffic_control_layer,Gateway enables consistent logging routing and cost controls for observability,https://api.github.com/repos/BerriAI/litellm
langchain-ai/langchain,Agent Framework,dev+online,128.7k,active_7d,MIT,integration_surface,Dominant integration surface for eval/trace instrumentation points,https://api.github.com/repos/langchain-ai/langchain
langchain-ai/langgraph,Agent Runtime,dev+online,25.9k,active_7d,MIT,stateful_runtime,Stateful orchestration where trace/eval checkpoints can be embedded,https://api.github.com/repos/langchain-ai/langgraph
openlit/openlit,Observability+Prompt+Eval,online+prompt+dev,2.3k,active_7d,Apache-2.0,otel_native_llmops,OTel-native stack connecting runtime telemetry with prompt ops,https://api.github.com/repos/openlit/openlit
wandb/weave,App Eval Toolkit,dev+online,1.1k,active_7d,Apache-2.0,eval_experiment_tracking,Application-level evaluation integrated with experiment tracking,https://api.github.com/repos/wandb/weave
vibrantlabsai/ragas,RAG Evaluation,dev,12.9k,active_30d,Apache-2.0,rag_quality_metrics,De-facto metric set for retrieval answer faithfulness and context use,https://api.github.com/repos/vibrantlabsai/ragas
Giskard-AI/giskard-oss,LLM Testing+Security Eval,dev,5.2k,active_7d,Apache-2.0,quality_and_safety_tests,Covers quality plus red-team style safety tests,https://api.github.com/repos/Giskard-AI/giskard-oss
whylabs/langkit,LLM Monitoring Toolkit,online,1.0k,active_365d,Apache-2.0,runtime_signal_extraction,Extracts runtime text signals for drift and safety monitoring,https://api.github.com/repos/whylabs/langkit
microsoft/prompty,Prompt Lifecycle,prompt+dev,1.2k,active_7d,MIT,prompt_asset_format,Treats prompts as portable assets for debug/eval portability,https://api.github.com/repos/microsoft/prompty
microsoft/promptflow,Prompt App Lifecycle,E2E,11.0k,active_14d,MIT,build_test_deploy_monitor,Full app lifecycle from authoring to deployment and monitoring,https://api.github.com/repos/microsoft/promptflow
NVIDIA-NeMo/Guardrails,Safety Guardrails,online+dev,5.7k,active_7d,NOASSERTION,safety_policy_layer,Programmable policy layer for runtime behavior constraints,https://api.github.com/repos/NVIDIA-NeMo/Guardrails
guardrails-ai/guardrails,Safety Guardrails,dev+online,6.5k,active_7d,Apache-2.0,input_output_validation,Validation rail layer for structured and safe outputs,https://api.github.com/repos/guardrails-ai/guardrails
EleutherAI/lm-evaluation-harness,Evaluation Framework,dev,11.6k,active_30d,MIT,benchmark_backbone,Industry-standard harness for reproducible model benchmarking,https://api.github.com/repos/EleutherAI/lm-evaluation-harness
EvolvingLMMs-Lab/lmms-eval,Multimodal Evaluation,dev,3.8k,active_7d,NOASSERTION,multimodal_eval,Extends eval coverage to image/video/audio workloads,https://api.github.com/repos/EvolvingLMMs-Lab/lmms-eval
raga-ai-hub/RagaAI-Catalyst,Agent Observability+Eval,dev+online,16.1k,active_30d,Apache-2.0,agent_timeline_graph,Specialized multi-agent tracing and analytics for debugging,https://api.github.com/repos/raga-ai-hub/RagaAI-Catalyst
Kiln-AI/Kiln,Eval+Dataset+Prompt Lifecycle,dev+prompt,4.7k,active_7d,NOASSERTION,dataset_eval_workbench,Strong focus on datasets evals and prompt iteration workflows,https://api.github.com/repos/Kiln-AI/Kiln
coze-dev/coze-loop,Full Lifecycle Platform,E2E,5.3k,active_7d,Apache-2.0,dev_to_prod_loop,Explicitly positions development-debug-eval-monitor loop,https://api.github.com/repos/coze-dev/coze-loop
AgentOps-AI/agentops,Agent Monitoring+Cost,online+dev,5.3k,active_180d,MIT,runtime_and_cost_telemetry,Tracks runtime and cost for agent operations governance,https://api.github.com/repos/AgentOps-AI/agentops
braintrustdata/braintrust-sdk-javascript,Tracing+Eval SDK,dev+online,0.1k,active_7d,Apache-2.0,eval_sdk_layer,SDK-first approach to integrate tracing and eval into apps,https://api.github.com/repos/braintrustdata/braintrust-sdk-javascript
VoltAgent/voltagent,Agent Platform+Observability,online+dev,6.5k,active_7d,MIT,framework_plus_observability,Agent framework with built-in observability posture,https://api.github.com/repos/VoltAgent/voltagent
JudgmentLabs/judgeval,Post-training+Monitoring Eval,dev+online,1.0k,active_7d,Apache-2.0,post_training_eval,Bridges eval data toward RL/SFT style post-training,https://api.github.com/repos/JudgmentLabs/judgeval
Marker-Inc-Korea/AutoRAG,RAG Eval+Optimization,dev,4.6k,active_180d,Apache-2.0,rag_auto_tuning,Automates RAG pipeline search using evaluation objectives,https://api.github.com/repos/Marker-Inc-Korea/AutoRAG
google/adk-python,Agent Toolkit with Eval,dev+online,18.3k,active_7d,Apache-2.0,agent_dev_with_eval,Code-first agent toolkit explicitly including evaluation workflows,https://api.github.com/repos/google/adk-python
microsoft/autogen,Multi-agent Framework,dev+online,55.3k,active_7d,CC-BY-4.0,multi_agent_runtime,Large multi-agent runtime requiring integrated eval/monitor controls,https://api.github.com/repos/microsoft/autogen
openai/openai-agents-python,Agent SDK,dev+online,19.4k,active_7d,MIT,agent_sdk_instrumentation,Widely used SDK where eval hooks and telemetry wrappers are practical,https://api.github.com/repos/openai/openai-agents-python
modelcontextprotocol/modelcontextprotocol,Protocol (weak-related),integration,7.4k,active_7d,NOASSERTION,interop_contract,Weak-related but critical for connecting prompt/eval/obs tools through standard interfaces,https://api.github.com/repos/modelcontextprotocol/modelcontextprotocol
modelcontextprotocol/servers,Protocol Ecosystem (weak-related),integration,80.6k,active_7d,NOASSERTION,tool_connectivity,Weak-related yet strategic for plugging eval/observability tools into agent stacks,https://api.github.com/repos/modelcontextprotocol/servers
langfuse/oss-llmops-stack,Reference Stack,online+prompt+dev,0.1k,active_365d,MIT,reference_architecture,Shows composable architecture linking gateway observability prompt management eval,https://api.github.com/repos/langfuse/oss-llmops-stack
langfuse/mcp-server-langfuse,Prompt Lifecycle Connector,prompt+integration,0.2k,active_365d,MIT,prompt_registry_connector,Connector exposing prompt registry via MCP for downstream tooling,https://api.github.com/repos/langfuse/mcp-server-langfuse
MagnivOrg/prompt-layer-library,Prompt Logging/History,prompt+online,0.7k,active_7d,Apache-2.0,prompt_observability_history,Early prompt logging stack useful for prompt lifecycle baseline patterns,https://api.github.com/repos/MagnivOrg/prompt-layer-library
dataelement/bisheng,Full Lifecycle LLMOps Platform,E2E,11.2k,active_7d,Apache-2.0,enterprise_llm_devops,Enterprise oriented platform with eval observability and dataset management in one stack,https://api.github.com/repos/dataelement/bisheng
uptrain-ai/uptrain,Evaluation+Monitoring,dev+online,2.3k,active_365d,Apache-2.0,quality_root_cause_analysis,Unified checks and failure analysis for improving generative AI quality,https://api.github.com/repos/uptrain-ai/uptrain
modelscope/evalscope,Evaluation Framework,dev,2.5k,active_7d,Apache-2.0,benchmark_extension,Customizable framework for LLM and multimodal benchmark evaluation,https://api.github.com/repos/modelscope/evalscope
langwatch/langwatch,Eval+Observability+Datasets,dev+online,3.1k,active_7d,NOASSERTION,eval_testing_platform,Focused platform for LLM evaluations agent testing and operational analytics,https://api.github.com/repos/langwatch/langwatch
zenml-io/zenml,MLOps+AgentOps,E2E,5.3k,active_7d,Apache-2.0,pipeline_governance_layer,Pipeline and metadata layer that can host eval workflows and deployment governance,https://api.github.com/repos/zenml-io/zenml
datachain-ai/datachain,Eval Data Engineering,dev,2.7k,active_7d,Apache-2.0,dataset_versioning_backbone,Supports multimodal data versioning and ETL for reliable evaluation datasets,https://api.github.com/repos/datachain-ai/datachain
agentscope-ai/OpenJudge,LLM Judge Framework,dev,0.4k,active_7d,Apache-2.0,judge_scoring_engine,Framework for holistic judge style evaluation and reward oriented quality scoring,https://api.github.com/repos/agentscope-ai/OpenJudge
