tool,test_group,test_case,input_or_setup,expected_result,gate_mapping,severity,evidence_url
filesystem,functional,read_allowed_file,allowed_dirs include target file and call read tool,returns file content successfully,G03/G04,high,https://modelcontextprotocol.io/docs/develop/connect-local-servers.md
filesystem,functional,list_allowed_directory,allowed_dirs include target dir and call list tool,returns directory listing only within scope,G03,high,https://modelcontextprotocol.io/docs/develop/connect-local-servers.md
filesystem,negative,read_outside_allowlist,target path outside allowed_dirs,request denied with actionable error,G07,critical,https://modelcontextprotocol.io/docs/develop/connect-local-servers.md
filesystem,negative,write_without_confirmation,attempt write with high-risk policy and confirmation disabled,call blocked by policy,G07/G11,critical,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
filesystem,security,path_traversal_attempt,use ../ path traversal payload,input sanitized and operation rejected,G04/G07,critical,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
filesystem,resilience,large_file_guard,read file over max size threshold,operation rejected or truncated per policy with clear signal,G04/G11,high,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
git,functional,status_on_repo,repo path configured and call git status tool,returns repository status successfully,G03,high,https://raw.githubusercontent.com/modelcontextprotocol/servers/main/README.md
git,functional,search_commit_or_diff,call git search/diff related tool on valid repo,returns deterministic result payload,G03/G04,high,https://raw.githubusercontent.com/modelcontextprotocol/servers/main/README.md
git,negative,mutating_op_without_approval,call commit/reset style tool with no approval ticket,request blocked and audited,G07/G11,critical,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
git,security,credential_leak_check,tool output contains remote url with credentials,credentials redacted before returning to model,G11,critical,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
git,resilience,non_repo_path_input,point git tool to non-repository directory,returns clear execution error with guidance,G04,medium,https://raw.githubusercontent.com/modelcontextprotocol/servers/main/README.md
git,compatibility,tool_list_stability_under_changes,enable/disable git subtools and observe list_changed,notification emitted and client refresh succeeds,G05,high,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
fetch,functional,http_fetch_basic,fetch https web page under allow policy,returns parsed/converted content payload,G03/G04,high,https://raw.githubusercontent.com/modelcontextprotocol/servers/main/README.md
fetch,functional,fetch_with_timeout_control,request slow endpoint with timeout config,returns timeout error within policy limit,G11,high,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
fetch,negative,blocked_domain_attempt,request URL in denylist domain,request denied with policy reason,G07,critical,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
fetch,security,ssrf_localhost_attempt,request internal target like localhost or metadata endpoint,request blocked to prevent SSRF,G06/G07,critical,https://modelcontextprotocol.io/specification/2025-11-25/basic/transports.md
fetch,security,response_size_limit,request huge response body above limit,server enforces size cap and reports partial/blocked result,G11,high,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
fetch,compatibility,content_schema_validation,validate returned content structure against output schema,validation passes or fails hard with explicit error,G04,high,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
all_p0_tools,observability,audit_required_fields_check,sample 100 calls across filesystem git fetch,required audit fields completeness >= 99 percent,G11,critical,https://modelcontextprotocol.io/specification/2025-11-25/server/tools.md
all_p0_tools,rollback,rollback_drill_after_failed_release,deploy candidate then trigger rollback scenario,service recovers within defined rollback window,G12,critical,https://modelcontextprotocol.io/specification/versioning.md
